,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
81,2,0.0,94,-0.06727799709096775,1,0.23491969198135926,1,0.0,1,0.0,15,-0.025924564407198702,4,-0.06092607479088981,1,0.0,1,0.01659145503264356,14,0.00676363564356483,12,0.0,3,-0.031068419812825515,3,-0.02575265163955201,1,0.0683818178692914,2,0.0,9,0.0,1,0.03442643882600438,9,0.0,3,0.04116909306859243,9,0.0,3,0.039529543838286885,365,0.03897805008284316,1,0.04090826205673989,2,-0.010971722277348314,CALIBRATED XGB,Test Scripter,0,-0.014172892057198558,1,0.21751960579695173,0,0.0,81.0,0.9715142428785607,0.6867084503173828
82,94,0.3011606624952422,99,0.07508771541229853,12,0.03200658130342543,1,0.0,1,0.008278381270661994,50,0.004149356219759148,4,-0.01791029448709852,2,-0.014868542875693003,2,-0.012724354038877284,17,-0.026622368110445604,12,0.0,1,0.008456461459375397,9,0.020307479132163908,2,0.05634031077262214,1,0.0,3,0.029393572125051837,9,-0.00813095589474433,9,0.0,1,0.08940189190473258,2,0.03873929398557535,3,0.0053910808968487545,10,0.053962077683838816,9,-0.009947540997967907,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,1,0.06299532129314811,82.0,0.9981884057971014,0.8717948717948718
83,94,0.3039057696796055,99,0.02063938093719292,12,0.02745525593664011,1,-0.03469558039090878,1,0.0,50,0.0,4,-0.050063971161256715,2,0.0,2,-0.03105678614648208,17,-0.026562459507764646,12,-0.012162926489168557,1,0.0,9,0.014000453056681295,2,0.11510526445842761,1,0.0,3,0.03039507142830411,9,0.0,9,0.0,1,0.08772827668480701,2,0.08709547246547167,3,-0.02180257030709526,10,0.008454627471144865,9,-0.003170912527175107,2,0.0,CALIBRATED XGB,Test Scripter,1,0.03553094523925504,0,0.0,1,0.0443442817310028,83.0,0.9863818090954523,0.7787547707557678
84,94,0.28898922567155005,99,0.06193140893828736,6,0.05749633354883582,97,-0.08529572334956836,2,-0.017937408231970986,17,-0.016488782933431423,3,-0.0006599159909882191,2,-0.015273354682470486,1,0.0,20,-0.04842714680747534,12,0.0,9,-0.07341743246363036,9,0.014832449796397862,3,0.01950972056226291,3,0.0,3,0.02745528755946519,2,0.031529800162015925,2,0.28768862471354484,3,0.05861782808120841,2,0.037905822634154596,9,0.0,3,0.0,9,-0.00866897459877286,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,1,0.0,0,0.0,84.0,0.9924412793603199,0.7961165048543689
85,94,0.13773777209816646,99,-0.001141688366719365,6,-0.06684952355544291,97,-0.12757907056385592,2,-0.04498804458793218,17,-0.030411544184579087,3,0.03830636047013518,2,-0.0072181195578673585,1,0.009760980742402003,20,-0.10997989337901262,12,-0.027689504990731348,9,-0.060364618262469874,9,0.03759541102868616,3,0.022934148468100907,3,0.00930578564536444,3,-0.025327236173887047,2,-0.022664429209042894,2,0.33722929479260055,3,0.12097636742909948,2,0.0724188755728074,9,0.0,3,-0.05032188984642445,9,0.027873268589397204,2,-0.01953662076923375,CALIBRATED XGB,Test Scripter,0,0.0,1,-0.007700514032676853,0,0.0,85.0,0.9181659170414792,0.39598074555397034
86,1,-0.06084198228612189,99,0.08425760745366456,11,0.03955161101558424,1,0.0,991,0.0,19,-0.027773150248274203,3,0.001432268317549834,1,0.012007090283325195,2,-0.011380564766766132,21,-0.09205585411910222,991,0.0,1,0.011397146831315097,2,-0.019759254639444918,2,0.07194922278278817,2,-0.014478020437211692,1,0.0,2,0.05174737323848347,2,0.34735190866434174,3,0.07146338899277499,3,0.0027666490482892436,1,0.09483358093780303,3,0.0,9,-0.008411525808793785,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012733028549887004,0,0.0,0,0.0,86.0,0.983695652173913,0.7431192660550459
87,1,0.0,99,0.010535821976910997,11,0.02083926796185248,1,0.0,991,0.0008091117243607115,19,0.0,3,0.016076019845346734,1,0.0,2,0.0,21,0.0051507773054552675,991,0.0,1,0.0,2,0.005684918782800641,2,0.04401888185424818,2,0.0,1,0.018295125919336852,2,0.016685603853789366,2,0.42496817638104456,3,0.06763387770370133,3,0.0013175062702015516,1,0.06414904481263517,3,0.0,9,0.012999262831609792,2,0.0,CALIBRATED XGB,Test Scripter,0,0.0,0,0.0,0,0.0,87.0,0.9981259370314842,0.8927785754203796
88,1,-0.06161570980609973,2,-0.07046468079436168,1,0.07852617664544469,97,-0.10475218215620158,2,-0.027329943954365027,18,-0.0051672360244512175,3,0.010623578125617289,2,-0.01759262382117735,2,-0.011096357000903126,100,-0.05599736264356581,50,-0.006061972199901261,1,0.010649938467053463,4,-0.08198020049793076,2,0.06694293887266888,9,0.0,1,-0.0019847161827222792,9,-0.010134573326799897,1,0.30907580352282493,9,-0.007217104698728612,9,0.0037066134551833538,1,0.0927093307553393,300,0.025675134610004327,1,0.03168915372852005,2,-0.005579541673177368,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.014238060435284583,1,-0.0073238408641141395,0,0.0,88.0,0.8753748125937031,0.3173913043478261
89,1,-0.03683916382029796,2,-0.019694847014444884,1,0.2389749870265605,97,-0.0946210415885579,2,-0.018539906066512332,18,-0.024587293950978306,3,-0.04821782937845949,2,0.0,2,0.0,100,-0.08159664552109319,50,-0.02245256695829921,1,0.0,4,-0.08433246671736044,2,0.03854338695617285,9,0.0,1,0.03292320136762579,9,-0.008887488582266637,1,0.2716630999413526,9,-0.01596071715195803,9,-0.005247094280437459,1,0.06415268023468182,300,-0.006437358542022015,1,0.06018572878235404,2,-0.013881626274203945,CALIBRATED XGB,Test Scripter,1,0.0,1,0.20070934286559416,0,0.0,89.0,0.9595202398800599,0.6094715595245361
90,2,0.028764579288093783,1,-0.07718992878154667,16,-0.07374976481698634,94,-0.11193160484725437,1,0.0030730943757931676,19,-0.02510415281423909,3,0.007090365886484189,2,-0.01297711933848527,2,-0.01011849730943866,17,-0.022909997423164016,300,0.04082703328863548,9,-0.07521792190854061,3,-0.06657078145986128,2,0.05018018137732614,2,-0.02144039374735339,9,-0.0034406479225802377,1,0.07780739269945558,2,0.22423629969091854,3,0.05235243493212774,2,0.03161703360616081,3,-0.0015895068776940607,2,-0.03015317271080689,3,-0.0110623485911555,1,0.011279070629651859,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.009563152228250982,1,-0.00537575067790173,0,-0.0016768599171972723,90.0,0.6644177911044479,0.14348462664714495
91,2,0.0,1,-0.032965049274227054,16,-0.06228680989984316,94,-0.1828323092907222,1,0.0,19,-0.048879594573766796,3,0.02076891497447609,2,-0.02840114638762691,2,0.005046775867997861,17,-0.019221834435954842,300,0.025924732781266904,9,-0.06074790058068329,3,-0.02645885681243626,2,0.06841237041099515,2,-0.004434498779788,9,-0.013592909556552096,1,-0.011283899443755371,2,0.2563815954491461,3,0.08923973743267774,2,0.023083563106601028,3,0.016732199864595072,2,-0.021485162831666984,3,-0.01117867992762906,1,0.0038535546185331383,CALIBRATED XGB,Test Scripter,1,-0.019377437823577544,1,0.004236343581877078,0,0.0,91.0,0.6949025487256373,0.1541488766670227
92,1,-0.06783455651656856,99,0.07746391961226753,12,0.03383469796286688,1,0.0,1,0.004489166184148394,991,-0.020861913497808075,1,0.04876270161496915,1,0.012374682758709218,1,0.012848616418378811,21,-0.0941426111087735,1,0.0,9,-0.09371115433764829,3,-0.08291350851960141,2,0.06805863354541482,2,-0.025852682337959287,9,-0.004961201703298536,1,0.09630685233915118,9,-0.004843724024592974,1,0.10766299336383671,9,0.0015480106519595374,9,-0.0006683803640703811,200,0.057390608126155665,3,-0.01327688458041583,2,-0.006203014275720023,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012181483910682064,1,-0.007436278561009459,1,0.07345480109397226,92.0,0.8902423788105948,0.36
93,1,0.001825572520981835,99,0.007693259129358695,12,0.01993175402571231,1,0.0,1,0.003789040055279365,991,-0.00198935995581229,1,0.004722279552238995,1,0.007865476306772895,1,0.012224416601626091,21,-0.06514443789076002,1,0.0,9,-0.03860066743879792,3,-0.037202964670492854,2,0.07926782611262301,2,0.0013105531359098727,9,-0.002472608569683723,1,0.02862633931715678,9,-0.00536024712624605,1,0.07653501557764983,9,-0.0015784133551414413,9,-0.0025666187970706314,200,0.014082673883184432,3,-0.06682954010797387,2,-0.005316486910371045,CALIBRATED XGB,Test Scripter,0,-0.002739405098103609,1,0.022610711010246892,1,0.0458891553758214,93.0,0.8765617191404297,0.28018850088119507
94,94,0.23757220912257598,94,-0.23222816493339862,12,0.024883739365313295,2,0.0,2,-0.0192531130706055,13,-0.0117807183918468,2,0.000705597395779474,1,0.004803842973234801,1,0.0052491873368010755,17,-0.02459938800117853,991,0.0,9,-0.07213632183858197,2,-0.020783454225724335,9,0.001183902782743565,1,0.0,2,0.03515008685055719,2,0.029855212758796858,3,0.034207134821856056,1,0.09099281086969356,3,-0.0018024969690102269,1,0.07928466103764621,991,0.0,9,-0.015117672931948503,2,-0.007872839691638572,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.007605037436673144,0,-0.007572679427634732,0,0.0,94.0,0.8529485257371314,0.2994652406417112
95,94,0.2176362041863853,94,-0.1962473551323387,12,0.01563325952462183,2,0.0,2,-0.036855732423390714,13,-0.01563587349810909,2,-0.032361562243717404,1,0.0,1,0.0,17,-0.05035446087351281,991,0.0,9,-0.07386866016685184,2,-0.009385121993241805,9,-0.013273114044189974,1,0.0,2,0.09316809648783063,2,-0.028129891524075315,3,0.14532675106721538,1,0.08411817684560335,3,0.0,1,0.09901204934765151,991,0.0,9,0.042590641891610076,2,0.0,CALIBRATED XGB,Test Scripter,1,0.038146388592680214,0,0.0,0,0.0,95.0,0.9339080459770115,0.4631349742412567
96,94,0.3091607151148816,2,-0.06987447054592794,2,0.07043382915882024,94,-0.11079998947897526,2,-0.022663958114155364,18,-0.004443854922105361,2,-0.011466054324157815,1,0.0,2,0.0,991,0.0,50,0.0,1,0.012563547999675628,9,0.019551195375139385,3,0.020895600536072145,9,0.0,9,0.0,9,-0.012695800332505891,1,0.32417761776828996,3,0.06848047883728248,1,-0.025574461064495735,3,0.006326038213092577,993,0.0,9,0.0004693872974874669,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.009781050577487072,1,-0.009177174450323455,1,0.06420616611880736,96.0,0.9924412793603199,0.7961165048543689
97,94,0.20272492601251785,2,-0.017810617773122178,2,0.0,94,-0.11074013052862447,2,-0.014755167478905817,18,-0.03975800036978622,2,-0.03614705277960545,1,0.0,2,0.0,991,0.0,50,-0.033340439949797906,1,0.0,9,0.01940374930575328,3,0.018713722004788935,9,0.0,9,0.0,9,0.0,1,0.409589956202913,3,0.07420150827607042,1,0.015129106219921251,3,-0.005666897318909209,993,0.0,9,-0.016282425234217718,2,0.0,CALIBRATED XGB,Test Scripter,1,-0.015710921404992306,1,0.06727005498672162,1,0.08977036081187639,97.0,0.9878810594702648,0.7902069091796875
98,94,0.29984574249467416,2,-0.06364592740177566,15,-0.026253297503325723,1,0.0,1,0.0,20,-0.00460401831320531,5,-0.10629181097505438,2,-0.01498984781093593,1,0.011595042559219837,100,-0.045621727889100516,991,0.0,1,0.010344216305622156,9,0.022971968720901792,9,-0.019451910810729,2,-0.01989625893656033,2,0.03823747989664128,9,0.006221205767638627,2,0.31208112997733106,3,0.0714295612559846,9,0.008561704850970298,3,0.012634734491510813,1,0.0,1,0.014118955999404326,1,0.013645812404049107,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013050971012425805,0,0.0,0,0.0,98.0,0.9778235882058971,0.6842105263157895
99,94,0.20146817072703352,2,0.0,15,0.0,1,0.0014763842971586283,1,0.0030727141163299776,20,0.0,5,0.013563229467917826,2,0.0,1,0.0075471106373452,100,0.0016452083356911507,991,0.0,1,0.0,9,0.006532483813649015,9,0.0,2,0.0040214906518057925,2,0.04875853208869935,9,0.0,2,0.25384197939039,3,0.09909308920870524,9,0.0,3,0.03672990495004458,1,0.0,1,0.04042802317163868,1,0.0066940936789428584,CALIBRATED XGB,Test Scripter,1,0.003327384118811727,0,0.0014618147213210086,0,0.0,99.0,1.0,0.9132767915725708
100,2,0.03345179501955875,94,-0.2514951220777589,15,-0.030776087517697462,1,0.0,1,0.003953950556179642,50,-0.0027285867129132335,5,-0.1290926172716251,1,0.012115548262016024,1,0.016636809962160937,14,0.012364992626786198,12,0.007413721651925637,1,0.011843718244360799,1,0.019849930211133626,9,-0.01214514217068205,1,-0.005911609804593432,3,0.03331298823300205,1,0.0978766312426699,1,0.31901139048514165,1,0.10509193719183671,1,-0.03532834509960775,3,0.0038677843042572713,10,0.05614297777717134,3,-0.010567530870944877,1,0.015927039702725576,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013295191367791337,0,0.002240500741643614,0,0.0,100.0,0.920039980009995,0.43609022556390975
101,2,0.0,94,-0.049673244298102825,15,-0.038850073029619986,1,0.01578463878165451,1,0.009528500936770129,50,0.0,5,0.024430281838893647,1,0.008026128361967588,1,-0.016403272883302067,14,0.014024097076065112,12,-0.0239185346323863,1,0.010799755928512705,1,0.005273491670814284,9,-0.01175261665969704,1,0.013870224804471087,3,0.032806277259324446,1,0.01586430036423883,1,0.3190967904235854,1,0.10089624351968637,1,0.004363267683824251,3,0.0015292606696515887,10,0.0,3,-0.08237609314390969,1,0.018232454064404602,CALIBRATED XGB,Test Scripter,1,0.00805946408123459,0,0.0,0,0.0,101.0,0.9517741129435282,0.5632265210151672
102,2,0.029561149476392497,2,-0.06285600684940139,16,-0.07325573422441445,94,-0.11478447084058947,2,-0.025048018319509667,20,-0.015774716923957374,4,-0.013813342296510343,2,-0.01784354170977901,2,-0.009496575203307663,14,0.014019130200393495,12,0.0,9,-0.075857275340218,2,-0.021804632086609266,3,0.01561533592899645,2,-0.018986834884961612,3,0.024168938549372472,9,-0.003700035949455569,2,0.22972300865121828,1,0.08087260607756143,9,0.003926659189921481,3,-0.0007021061764695691,300,0.022341233447099595,3,-0.015182096162040973,1,0.013130752621310303,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009677723414373984,1,-0.006775266187224717,0,0.0,102.0,0.6644177911044479,0.14348462664714495
103,2,-0.004866628825731259,2,-0.009256942520404467,16,-0.05334685959201657,94,-0.14402016536637266,2,-0.030754338786362537,20,-0.037532324828151845,4,-0.056204600044315586,2,-0.0255608090082389,2,0.009815522438939878,14,0.0019526883652312144,12,-0.006290110011711883,9,0.0,2,0.007010332017703947,3,0.003585881454358786,2,0.0,3,0.008123279132737408,9,0.0,2,0.20255339857777227,1,0.07031628795048211,9,0.0,3,0.008300356396665785,300,-0.016827375960625807,3,-0.03794924254670136,1,0.013439957154549556,CALIBRATED XGB,Test Scripter,0,-0.005158058863250575,1,0.010905697345682683,0,0.0,103.0,0.4479010494752624,0.0918511226773262
104,94,0.2321914949534724,99,0.07217629498048439,6,0.05456134727813888,97,-0.08583583767447533,1,0.0,99,0.12030145142582449,2,-0.007783398914707806,2,0.0,1,0.007030643708385131,14,0.0052107215777739135,50,0.0,2,0.0,3,-0.05877769507766101,2,0.06540960009497165,3,0.0,9,0.0,1,0.07904888191426751,3,0.0841885179946697,1,0.07474609632869689,2,0.04057645594139303,1,0.07627487723794335,300,0.022947089116166275,2,0.02695401469102371,1,0.01445070217867872,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,1,0.0,0,0.0,104.0,0.9998750624687657,1.0
105,94,0.1414406010900116,99,0.01012053578190203,6,0.005673298472687771,97,-0.07128870577745555,1,0.0,99,0.08719210521364196,2,-0.024949858000988423,2,0.0,1,0.0,14,0.0,50,0.0,2,0.01649871245784651,3,-0.04163130410851523,2,0.08964475866441168,3,0.006844716786772287,9,0.0,1,0.03131639138962339,3,0.16666799839005675,1,0.07973557351137767,2,0.028499577459076775,1,0.06625714506140051,300,0.0,2,0.03609467514873638,1,0.02922414819377006,CALIBRATED XGB,Test Scripter,1,0.0057949498865510485,1,0.0,0,0.0,105.0,0.9936281859070465,0.8467504978179932
106,2,0.03109413425396943,94,-0.23689957057482697,11,0.03586129712407738,94,-0.11646408873663444,2,-0.02588347273518514,50,-0.0017734889381833645,2,-0.0017628395712604022,1,0.009327118149859186,2,-0.010165195748522997,14,0.006978465160448365,300,0.04125126111191406,1,0.009831616212647618,4,-0.07608761352809257,9,-0.008808318904715236,1,0.0,1,-0.0035968163159130883,3,0.008341055637399696,2,0.240721126807749,1,0.08686738465869746,3,0.001993322395615695,9,-0.0018995142600586445,100,0.03493221630712801,3,-0.011703898825477416,1,0.012483306701616502,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.011854480776203415,0,0.0,0,0.0,106.0,0.74087956021989,0.18911174785100288
107,2,0.0,94,-0.07692505573600358,11,0.037537490674943136,94,-0.08197069092503205,2,-0.043185236784784614,50,-0.040395322681413603,2,-0.030961955337804978,1,0.023653616321137022,2,0.007345360450957447,14,0.009494042764353089,300,0.059013743077307,1,0.010370432378444372,4,-0.09565444557079622,9,-0.009563942743874107,1,0.0,1,0.04644727603470657,3,-0.012963713909504126,2,0.27752310747055553,1,0.08677180130544696,3,0.004698864197669239,9,-0.004800420001091675,100,0.029485572698317655,3,-0.03610149241614605,1,0.018343558050344252,CALIBRATED XGB,Test Scripter,1,0.006164714718230158,0,0.0,0,0.0,107.0,0.9102948525737132,0.3679424822330475
108,1,-0.05817216206723483,1,-0.087217469170045,16,-0.08245332975242754,1,0.0,1,0.0,991,-0.019758260194295503,5,-0.1304205494246595,1,0.010983601417299108,2,-0.00871762130879767,991,0.005679918936890391,100,0.0172223850402769,1,0.010487219509504708,1,0.019846957747436028,3,0.02185779893153473,2,-0.022366300892375658,9,-0.0036722802377022745,3,0.012929570149465164,2,0.2715739420969254,9,-0.014126944516216537,2,0.0420440788799699,2,0.06463682711338711,40,0.055347038242981615,1,0.029035232482828008,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.011603154587987552,0,0.0,0,0.0,108.0,0.8529485257371314,0.2994652406417112
109,1,0.0,1,-0.031300110184394436,16,-0.11304632521514488,1,0.0,1,0.004349072397010545,991,0.0,5,0.016123472292622842,1,0.0,2,0.0,991,0.007074248155457541,100,0.012229879178210001,1,0.012104695454064007,1,0.0005483627807779112,3,-0.011996913077283733,2,0.0063523749280811614,9,0.0,3,0.04056465381006952,2,0.3254696503243809,9,-0.01563489703734766,2,0.033331679016058824,2,0.11056716195782579,40,0.1389278685975187,1,0.044671811010791485,2,-0.010994995367767046,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,109.0,0.9825087456271864,0.7529568672180176
110,1,-0.05280765918948335,99,0.058919349415683483,11,0.03701018690693435,2,0.0,991,0.0038472359759852345,994,-0.0788314144594069,4,-0.013574013545447551,1,0.010724947879091404,1,0.011055587055165416,14,0.009175986312724073,50,0.0,9,-0.0751010762242608,4,-0.07233052569434076,9,-0.007487062152247821,9,0.0,1,0.0,3,0.016755204839890833,3,0.021720224814759825,3,0.05816429311794535,2,0.030989703111981574,2,0.05543143091570593,1,0.0,1,0.026989587283202447,2,-0.00882204256716565,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008479095587444904,0,0.0,0,0.0,110.0,0.7768615692153924,0.2166377816291161
111,1,0.013066799240571886,99,0.012704419767837746,11,0.10130785656068902,2,0.0,991,0.007876709527429221,994,0.017662780003422085,4,-0.07213441568909543,1,0.005248203856703715,1,-0.008494088700957858,14,0.011750984084193963,50,-0.037913413865547904,9,-0.06574358770059983,4,-0.09164314973268646,9,-0.002521225998249166,9,0.0,1,0.03127749703739208,3,-0.02386995828114688,3,0.09397726843648482,3,0.07774489232867225,2,0.04818541323927816,2,0.1240304386792104,1,0.0,1,0.07300927056873135,2,-0.016090394041631956,CALIBRATED XGB,Test Scripter,0,-0.006302497897807513,0,0.0,0,0.0,111.0,0.9364067966016991,0.47674497961997986
112,94,0.2746705017830037,99,0.0786328942117775,8,0.05138166369100211,1,0.0,1,0.0,999,0.04718853285157365,1,0.029895113788754313,1,0.010926727286649951,1,0.012895923368458295,21,-0.07613087741603841,1,0.0,9,-0.06922929653595877,4,-0.06884872536729553,3,0.021087561641332908,1,0.0,1,0.006662383601714672,9,-0.005694023951863414,1,0.30196567077237246,2,0.08791227384301381,1,-0.02498803792083748,3,0.011189754858264345,300,0.025997476970128552,3,-0.006393312214610536,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.02183213369295081,0,0.004836634407490603,0,0.0,112.0,0.9966266866566716,0.8684554482209359
113,94,0.15359244034636332,99,0.010734809777298127,8,0.0,1,0.018174137373778154,1,0.006162931990209897,999,0.017825731043109028,1,0.010734236866012381,1,0.006088115399579042,1,0.0,21,-0.016453557466167723,1,0.0,9,-0.047559482147484955,4,-0.06340342665634155,3,0.040647811948607615,1,0.0,1,0.03960598590972908,9,0.0,1,0.39078216647015585,2,0.12546118452779287,1,0.0,3,0.013634728091867221,300,0.008136502946769042,3,-0.07159128794569503,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,113.0,0.9922538730634684,0.8261882066726685
114,94,0.2562660989353115,99,0.07265398870195972,3,0.06561347157958525,97,-0.08973879969364884,1,0.0,10,-0.015734489304577742,2,-0.005086985801302402,2,0.0,2,0.0,21,-0.07852427606319046,300,0.03824361272483945,3,-0.018703249497874996,3,-0.06607821858104551,2,0.05215488459615397,3,0.0,1,0.0,9,-0.005612655943710354,1,0.2860017361462627,1,0.08965059257288244,2,0.03393156298322347,3,0.007725837361883536,365,0.06820167176191483,2,0.014816791688495257,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.010315444617244096,0,0.0,0,0.0,114.0,0.9981884057971014,0.8717948717948718
115,94,0.11504739575645301,99,0.0,3,0.05326451051491771,97,-0.0777618983485848,1,0.0,10,0.0,2,-0.03490236635291144,2,0.0,2,0.0,21,-0.02255240147251253,300,0.04488142662977329,3,-0.03314864393941408,3,-0.02383731365208025,2,0.04980614336915051,3,0.0,1,0.027910266103355008,9,0.006245096905618253,1,0.3995105436663408,1,0.07227416779463025,2,0.03968562712486662,3,0.012853189493391814,365,0.033937080966030264,2,0.0334315471098961,2,0.0,CALIBRATED XGB,Test Scripter,1,0.006567620982839806,0,0.0,0,0.0,115.0,0.9977511244377811,0.8868271708488464
116,1,-0.05064806878952061,1,-0.0747736494876462,17,-0.10776391646289217,2,0.0,2,-0.021432179071640217,13,-0.01769002003671774,4,-0.0056590631356678855,1,0.007531222626496539,2,-0.009168574798119958,17,-0.024464727640239478,993,0.0,1,0.00922993019507904,9,0.012756215136566565,3,0.01574440198917154,1,0.0,3,0.021268876898495014,3,0.0065246627920303515,3,0.014861325637020695,2,0.07243016096512453,2,0.03295179451328346,9,0.00013044180152924773,20,0.010507325667964446,2,0.01063291316464772,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.011811268099393687,0,0.0,1,0.05299538160031811,116.0,0.6026986506746627,0.12048192771084337
117,1,0.00400523724933724,1,-0.011639339582230138,17,-0.1462266986957945,2,0.0,2,-0.01569039090632285,13,-0.011939530843915802,4,-0.056254272403983036,1,0.0,2,0.025605039086524672,17,-0.03687120056596971,993,0.0,1,0.016218930168876045,9,0.04971380046445781,3,-0.019343959836170946,1,-0.00936422452805713,3,0.012623615550639095,3,-0.021829942468410135,3,0.20659527181798776,2,0.14094865040799265,2,0.060556600897959695,9,0.0,20,0.02740048597339581,2,0.03543631988173032,2,0.0,CALIBRATED XGB,Test Scripter,1,0.017493159197725566,0,0.0,1,0.08091461283701329,117.0,0.9454022988505747,0.5319673418998718
118,94,0.2947128574819926,1,-0.05865483841508029,5,0.06076695537386867,97,-0.08845557835516582,1,0.0,15,-0.017610677254343343,3,0.0029900949080799155,1,0.012047967734486076,2,-0.012418259165042772,100,-0.052387957308159955,1,0.0,9,-0.07642163410074931,3,-0.05826241480171729,3,0.025939850379499862,9,0.0,9,0.0,3,0.011636300145704825,1,0.3208828450885809,3,0.07137557813067685,2,0.03800691896467595,1,0.08565732785339747,10,0.042940278433926005,9,-0.02149443208477353,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.011780193322661031,1,-0.012607023623763869,1,0.0629237965459829,118.0,0.9924412793603199,0.7961165048543689
119,94,0.19748522890344944,1,-0.03697833296921926,5,-0.05490202783691919,97,-0.10502714282705056,1,0.0,15,-0.050434468551123934,3,-0.04715913068308183,1,0.0,2,-0.041851147454346455,100,-0.020506904567288306,1,-0.004110559817692178,9,-0.07786929851418556,3,-0.04832159186108623,3,0.0,9,0.0,9,0.0,3,-0.010916919536603606,1,0.3098426526737227,3,0.19352868884279972,2,0.027005254075215313,1,0.04862461250515307,10,-0.013112037423685191,9,-0.002688808748784119,2,-0.00644763471855711,CALIBRATED XGB,Test Scripter,1,-0.021279730773118594,1,0.0,1,0.052669509907871254,119.0,0.9354072963518242,0.47116538882255554
120,94,0.25871557341282275,99,0.07660782551658524,4,0.06734256109223846,94,-0.09992171010394896,2,-0.02239651370839668,17,-0.015030739098535362,3,0.004974683507584565,1,0.01586106945277077,1,0.015192009827974307,17,-0.024413635437589842,300,0.04140532394303503,2,0.0,2,-0.015776527927842565,9,0.0,2,0.0,9,0.0,1,0.08690962959018078,2,0.2602303153287979,1,0.0882625070924018,3,0.006617738024646158,1,0.08324932951647296,7,0.0,9,-0.02274912950556318,1,0.01859094723141186,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,1,0.0,0,0.0,120.0,0.9998750624687657,1.0
121,94,0.13544067242082403,99,0.005927398555285179,4,0.06285372776598824,94,-0.07734295204166405,2,0.0,17,0.0,3,0.010700364122921913,1,0.0,1,0.019091779824249477,17,0.0049345601659587235,300,0.09412459757332986,2,0.0470279190609707,2,0.0,9,0.003357487163928252,2,0.0,9,0.0,1,0.006846807690561896,2,0.2779519865782969,1,0.06272717022522617,3,0.01387199193364691,1,0.04615731480111129,7,-0.03456724611405787,9,0.024133129547939003,1,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.006882984869553299,0,0.0,121.0,0.9981259370314842,0.893734872341156
